tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1090649,2026-08-15T19:49:48.245935+00:00,0.0,يهدف المشروع بالتعاقد مع  مورد بتجديد واضافة رخص أنظمة التشغيل الواردة في جدول الكميات والمواصفات,,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 26/03/1448
الموافق: 08/09/2026",08/09/2026,,لا يوجد,داخل المملكة,
1090653,2026-08-15T20:44:18.462928+00:00,0.0,تأمين زيوت لآليات ومركبات الدفاع المدني بمنطقة الباحة رقم BH26110002,,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 16/02/1448
الموافق: 31/07/2026",31/07/2026,,لا يوجد,داخل المملكة,
1090670,2026-08-15T21:27:01.850707+00:00,0.0,تأمين قطع غيار لزوم أليات الدفاع المدني بمنطقة المدينة المنورة – شعبة الصيانة المركزية,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090671,2026-08-26T12:29:01.780395+00:00,500.0,تشغيل وصيانة المحطتين الانتقاليتين للنفايات بالمعيصم وعرفات لموسم حج 1448هـ,10.0,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,"التاريخ: 14/11/1448
الموافق: 20/04/2027",20/04/2027,,لجنة فتح العروض,داخل المملكة,نظافة المدن والتخلص من مقالب النفايات وردمها
1090672,2026-08-23T12:19:18.392494+00:00,500.0,تشغيل وصيانة المحطتين الانتقاليتين للنفايات بالعزيزية ومزدلفة لموسم حج 1448هـ,5.0,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,"التاريخ: 14/11/1448
الموافق: 20/04/2027",20/04/2027,,لجنة فتح العروض,داخل المملكة,نظافة المدن والتخلص من مقالب النفايات وردمها
1090679,2026-08-15T22:00:15.131339+00:00,0.0,تأمين قطع غيار مع التركيب لسيارة جيب فورشينر رقم د ط ص 6785 فرع وزارة النقل والخدمات اللوجستية بمنطقة مكة المكرمة,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090680,2026-08-15T19:49:55.673240+00:00,0.0,الجهود المستمرة في تطوير القيادات وتعزيز القدرات الادارية والقيادية ورفع كفاءة الاداء المؤسسي.,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,الكتروني,داخل المملكة,
1090689,2026-08-15T22:07:55.790394+00:00,0.0,مشروع الفحوصات العشوائية للمواد ذات التأثير العقلي على وظائف سلامة الطيران الحساسة,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,لا يوجد,داخل المملكة,
1090692,2026-08-15T18:58:34.174569+00:00,0.0,خدمة صيانة واصلاح عدد ( 2 ) وايت ماء للعربات البرمائية,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1090696,2026-08-25T12:28:31.797396+00:00,1500.0,صيانة أحد المواقع التابعة للقوات بمنطقة مكة الكرمة لمهمة الحج لعام 1448هـ (يشنرط تصنيف),5.0,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 26/04/1448
الموافق: 08/10/2026",08/10/2026,,الكتروني,داخل المملكة,
1090698,2026-08-15T19:21:37.401176+00:00,0.0,احتيجات مهمه للمستشفى قطع غيار جهاز torniquet pump zimmer,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,
1090700,2026-08-15T20:30:35.373309+00:00,0.0,تامين احتياجات للمستشفى مهمه بطاريات لجهاز الشفط للاسعافات,,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,,لا يوجد,داخل المملكة,
1090701,2026-08-15T20:41:50.739551+00:00,0.0,توريد مواد حدادة لمكتب الإدارة الهندسية والأشغال بجازان,,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,لا يوجد,داخل المملكة,
1090703,2026-08-15T19:21:44.247508+00:00,0.0,تامين احتياجات مهمه للمستشفى تحديث سوفتوير لجهاز scanner,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1090704,2026-08-15T20:27:10.608914+00:00,0.0,تامين احتياجات مهمه للمستشفى قطع غيار v-actor ii hand piece,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,
1090706,2026-08-15T21:27:08.657835+00:00,0.0,توريد فلاتر طبية,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,
1090713,2026-08-15T21:51:35.655650+00:00,0.0,تعديل خطوط التغذية بالمستودع,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090714,2026-08-15T20:50:25.122878+00:00,0.0,توريد مواد نجارة متنوعة,,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1090715,2026-08-15T19:38:39.004356+00:00,0.0,توريد مياه صالحة للشرب (حسب الطلب / الاحتياج) لمدة سنة ميلادية لجامعة الملك سعود بن عبد العزيز للعلوم الصحية بجدة التابعة لوزارة الحرس الوطني,,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,لا يوجد,داخل المملكة,
1090721,2026-08-15T21:30:09.630976+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
1090723,2026-08-15T21:51:42.361203+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
1090726,2026-08-15T21:51:49.788349+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
1090730,2026-08-15T22:00:22.272514+00:00,0.0,تأمين  قطع غيار للسيارة فور شنر 2009 ح أ ه 3922 وجيب راف فور 2021 د ن ي 4026 مع التركيب فرع وزارة النقل والخدمات اللوجستية بمنطقة مكة المكرمة,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,لا يوجد,داخل المملكة,
1090733,2026-08-15T20:41:59.107782+00:00,0.0,منافسة MK26110005 توريد وتعبئة خزان زيت محركات ديزل,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,لا يوجد,داخل المملكة,
1090735,2026-08-15T21:11:26.977561+00:00,0.0,اصلاح وتأمين وتركيب قطع غيار على سيارة نوع كيا اوبتيما موديل 2013م لوحة رقم (7355) (حادث مروري),,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,لا يوجد,داخل المملكة,
1090737,2026-08-18T00:35:10.868368+00:00,1000.0,يهدف المشروع إلى تطوير خدمات منظومة بوابة الابتكار ريادة الأعمال حيث   أنها بيئة متكاملة لاحتضان وتطوير الابتكارات القائمة على براءات اختراع، حيث تُعنى بتحويل الأفكار والأصول الفكرية إلى منتجات أو خدمات ريادية قابلة للتسويق، وشركات ناشئة ذات جدوى اقتصادية وقيمة مُضافة عالية. من خلال توفير بنية تشغيلية شاملة تشمل: تطوير النماذج الأولية، تقييم الجدوى الفنية والتجارية، الحماية القانونية للملكية الفكرية، تصميم نماذج الأعمال، دعم التمويل الأولي، الترخيص التكنولوجي، وتأسيس الشركات الناشئة (Spin-offs).,5.0,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,الادارة العامة للمشتريات مبنى 19 الدور الثالث,داخل المملكة,
1090739,2026-08-15T20:18:38.356618+00:00,0.0,تصنيع وتوريد علب إصدار المصحف المجزأ بمقاس الكفي لمجمع الملك فهد لطباعة المصحف الشريف بالمدينة المنورة.,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1090740,2026-08-15T19:12:31.737741+00:00,200.0,تسعى الهيئة الوطنية للأمن السيبراني إلى تحقيق المواءمة والتكامل بين أهدافها الاستراتيجية وقطاع الأعمال وتقنية المعلومات بشكل فعّال من خلال تطبيق وتفعيل البنية المؤسسية في الهيئة حيث يستهدف المشروع تجديد الدعم الفني ورخص نظام البنية المؤسسية (Enterprise Architecture Tool )، الذي بدوره كمستودع مركزي يمكّن إدارة البنية المؤسسية والإدارات ذات العلاقة من التخطيط وتقييم الأثر وإصدار التقارير الدورية والتصميم الاستراتيجي والنمذجة لبنية الهيئة المؤسسية، ومتابعة التقدم في تنفيذ خطة التحول الرقمي بشكل فعال لتحقيق مستوى نضج أعلى وفقاً لأفضل المعايير والمتطلبات والممارسات العالمية والوطنية مثل تلك التي تصدر عن هيئة الحكومة الرقمية.,5.0,"التاريخ: 10/05/1448
الموافق: 21/10/2026",21/10/2026,"التاريخ: 16/05/1448
الموافق: 27/10/2026",27/10/2026,,الرياض,داخل المملكة,
1090748,2026-08-15T19:59:53.893598+00:00,0.0,اصلاح مركبة تويوتا كورولا موديل 2011 لوحة رقم ( د ص ق 2962),,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,لا يوجد,داخل المملكة,
1090749,2026-08-18T18:20:56.274341+00:00,500.0,منافسة اتفاقية اطارية توريد بطاريات و شواحن لأنظمة الطاقة الاحتياطية و انظمة السلامة بجامعة الملك فيصل,5.0,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,,القاعة الخاصة بفتح المظاريف بالدور الثالث بمبنى الإدارة الرئيسي رقم 3,داخل المملكة,
1090761,2026-08-15T21:37:03.619941+00:00,0.0,أعمال إصلاح وصيانة لمبنى رجيع المديريه العامه للدفاع المدني بحي الربوه,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1090763,2026-08-15T22:00:29.525277+00:00,0.0,منافسة تامين وتوريد قهوة ومستلزماتها لزوم مكتب سمو سيدي الامير وسمو النائب,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,
1090764,2026-08-15T21:37:10.064210+00:00,0.0,أعمال توريد مواد كهرباء وسباكة لزوم صيانة مباني المديرية العامه للدفاع المدني بمنطقة الرياض,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1090765,2026-08-15T22:00:36.572843+00:00,0.0,منافسة تامين وتوريد مستلزمات ضيافة لزوم مكتب سمو سيدي الامير,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090767,2026-08-15T18:33:05.437790+00:00,0.0,توريد قطع غيار لسفن جلالة الملك (لمركز التموين البحري بالاسطول الشرقي ),,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,
1090769,2026-08-15T22:00:43.322161+00:00,0.0,توريد وتركيب انجيلة صناعية بمجموعة الدفاع الجوي الثانية,,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1090770,2026-08-15T21:19:42.831271+00:00,0.0,تامين احتياجات سكن الطلاب,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,لا يوجد,داخل المملكة,
1090773,2026-08-15T20:00:01.373747+00:00,0.0,خدمة عمل رفع وانزال زورق الغوص الجريد ( 220 ),,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1090774,2026-08-15T21:37:18.050734+00:00,0.0,توريد مستلزمات لسفن جلالة الملك لمركز التموين البحري بالاسطول الشرقي,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,
1090776,2026-08-15T18:58:41.230550+00:00,0.0,توريد قطع غيار تكييف لمنظومة انتاج الخبر 60020802 الساحل الشرقي,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1090777,2026-08-15T21:27:14.785906+00:00,0.0,تأمين وتجهيز الاستعراض العسكري ..........,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لا يوجد,داخل المملكة,
1090781,2026-08-15T19:50:03.485634+00:00,0.0,توريد قطع غيار لمنظومة انتاج الخبر 60020803 الساحل الشرقي,,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1090783,2026-08-15T19:50:12.128634+00:00,0.0,توريد قطع غيار لمنظومة انتاج الخبر 60020804 الساحل الشرقي,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1090785,2026-08-15T19:12:38.773987+00:00,0.0,تأمين واصلاح سفاتي للأليات التابعة للدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,لا يوجد,داخل المملكة,
1090786,2026-08-20T12:27:26.130222+00:00,0.0,توريد قطع غيار لمصمامات امان لمنظمة انتاج ينبع 60020551,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090787,2026-08-15T18:14:57.078189+00:00,0.0,توريد قطع غيار لفلاتر لمنظومة انتاج ينبع 60020546,,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,لا يوجد,داخل المملكة,
1090788,2026-08-15T18:23:40.305921+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,لا يوجد,داخل المملكة,
1090789,2026-08-15T18:15:06.132595+00:00,0.0,توريد قطع غيار لفلاتر لمنظومة انتاج ينبع 60020544,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090791,2026-08-19T12:25:47.093647+00:00,0.0,توريد قطع غيار لصمامات لمنظومة انتاج ينبع 60020553,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090792,2026-08-15T19:12:44.949498+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,لا يوجد,داخل المملكة,
1090793,2026-08-15T21:37:23.483557+00:00,0.0,توريد قطع غيار لسفن جلالة الملك لمركز التموين البحري بالأسطول الشرقي,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090794,2026-08-20T12:27:33.437816+00:00,0.0,توريد قطع غيار لمضخات لمنظومة انتاج ينبع 60020543,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090795,2026-08-20T12:27:42.914060+00:00,0.0,توريد قطع غيار لصمامات لمنظومة انتاج ينبع 60020558,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090798,2026-08-19T12:25:52.949144+00:00,0.0,توريد قطع غيار مكانيكية  لمنظومة انتاج ينبع 60020540,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090801,2026-08-15T18:58:46.867863+00:00,0.0,تأمين وتوريد التكييف لمبنى النيابة العامة بمنطقة الحدود الشمالية,,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,لا يوجد,داخل المملكة,
1090802,2026-08-15T18:15:12.600756+00:00,0.0,تأمين بطاريات لزوم صيانة الأليات بمديرية الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1090803,2026-08-15T20:42:07.881406+00:00,0.0,تأمين قطع غيار و إصلاح اليات التابعة لمديرية المنطقة الشرقية والإدارات التابعة لها و الفروع DM 26 62 0099,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090805,2026-08-15T20:42:13.896641+00:00,0.0,تأمين قطع غيار و إصلاح اليات التابعة لمديرية المنطقة الشرقية والإدارات التابعة لها و الفروع DM 26 62 0100,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090806,2026-08-15T18:23:47.018001+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,لا يوجد,داخل المملكة,
1090809,2026-08-15T19:12:52.013550+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,لا يوجد,داخل المملكة,
1090810,2026-08-15T18:15:19.541385+00:00,0.0,توريد قطع غيار مكانيكية  لمنظومة انتاج ينبع 60020541,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090811,2026-08-15T18:23:53.670186+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,لا يوجد,داخل المملكة,
1090812,2026-08-15T19:31:34.107515+00:00,0.0,تأمين قطع غيار و إصلاح معدات التابعة لمديرية المنطقة الشرقية و الادارات التابعة لها و الفروع DM 26 61 0102,,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,لا يوجد,داخل المملكة,
1090814,2026-08-15T18:23:59.653268+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,لا يوجد,داخل المملكة,
1090815,2026-08-15T18:15:24.842025+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1090816,2026-08-15T19:38:45.942965+00:00,0.0,ترميم وتاهيل المساجد بميناء راس مشعاب العسكري,5.0,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,ميناء راس مشعاب العسكري -مدير مركز التشغيل والصيانة -قسم المشتريات والعقود,داخل المملكة,
1090817,2026-08-15T18:15:31.156128+00:00,0.0,توريد قطع غيار مكانيكية  لمنظومة انتاج ينبع 60020488,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1090818,2026-08-15T20:00:07.774797+00:00,0.0,تأمين قطع غيار (11) مركبة بفرع وزارة الصحة بالمنطقة الشرقية,,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1090819,2026-08-15T18:15:38.622966+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1090820,2026-08-15T18:58:53.523598+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
1090822,2026-08-15T18:24:06.593901+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1090825,2026-08-15T18:15:46.809101+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1090826,2026-08-15T18:15:52.615314+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمحافظة الطائف,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1090829,2026-08-15T18:24:15.336644+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1090839,2026-08-27T17:03:16.562365+00:00,0.0,الحاجة لتوريد عدد (1) لوحة تحكم الأنوار الملاحية مع جميع ملحقاتها للواسطة البحرية رقم (ت7341) فئة 16.87 متر التابعة لقطاع أملج,,"التاريخ: 03/05/1448
الموافق: 14/10/2026",14/10/2026,"التاريخ: 09/05/1448
الموافق: 20/10/2026",20/10/2026,,لا يوجد,داخل المملكة,
1090847,2026-08-15T20:11:59.605156+00:00,0.0,منافسة تجديد رخص Creative Cloud Software.(All Apps Package)) ولمدة سنتين لجامعة الملك سعود بن عبدالعزيز للعلوم الصحية -الرياض التابعة للشؤون الصحية بوزارة الحرس الوطني .,,"التاريخ: 22/03/1448
الموافق: 04/09/2026",04/09/2026,"التاريخ: 21/04/1448
الموافق: 03/10/2026",03/10/2026,,لا يوجد,داخل المملكة,
1090851,2026-08-15T20:27:15.981104+00:00,0.0,تأمين مكيفات صحراوية لأحد المواقع التابعة لرئاسة أمن الدولة,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
