tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1092289,2026-08-15T18:53:19.356710+00:00,0.00,توريد قطع غيار لمنظومة انتاج راس الخير 60020835 الساحل الشرقي,,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,,لا يوجد,داخل المملكة,
1092290,2026-08-15T18:53:26.785386+00:00,0.00,توريد قطع غيار لمنظومة انتاج راس الخير 60020836 الساحل الشرقي,,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,,لا يوجد,داخل المملكة,
1092293,2026-08-15T20:32:53.322142+00:00,0.00,تفصيل ارفف حديد لمستودعات المستشفى مطابقة للمواصفات المطلوبه,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,لا يوجد,داخل المملكة,
1092299,2026-08-15T20:27:58.811628+00:00,0.00,توريد وتركيب مظلات لمواقف السيارات بفرع الإدارة الهندسية بالشرقية,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,لا يوجد,داخل المملكة,
1092304,2026-08-15T20:01:16.027364+00:00,0.00,تجهيز حفل إستضافة قوات أمن المنشآت لبطولة وزارة الداخلية السادسة عشر لكرة القدم لعام 2026م بتاريخ 27/11/2026م (بنظام الإيجار ) لصالح إدارة الإعلام والإتصال المؤسسي,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 14/06/1448
الموافق: 24/11/2026",24/11/2026,,لا يوجد,داخل المملكة,
1092312,2026-08-15T19:03:33.999417+00:00,0.00,توريد مفاتيح كهربائية لمنظومة انتاج الشعيبة - 60020795 INST SHO,,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 19/05/1448
الموافق: 30/10/2026",30/10/2026,,لا يوجد,داخل المملكة,
1092314,2026-08-15T19:03:41.172498+00:00,0.00,توريد قطع غيار كهربائية لمنظومة انتاج الشعيبة - 60020796 INST SHO,,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,,لا يوجد,داخل المملكة,
1092316,2026-08-15T19:03:48.638534+00:00,0.00,توريد وحدات تحكم كهربائية لمنظومة انتاج الشعيبة - 60020797 INST SHO,,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,,لا يوجد,داخل المملكة,
1092319,2026-08-15T19:03:56.572964+00:00,0.00,توريد أجهزة قياس ضغط وقطع غيار كهربائية لمنظومة انتاج الشعيبة - 60020798 INST SHO,,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,لا يوجد,داخل المملكة,
1092321,2026-08-15T19:13:36.597585+00:00,0.00,توريد قطع غيار لنظام انذار الحريق لمنظومة انتاج الشعيبة - 60020800 INST SHO,,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,لا يوجد,داخل المملكة,
1092325,2026-08-15T19:04:02.733227+00:00,0.00,توريد أجهزة اختبار ومعايرة وحساسات كهربائية لمنظومة انتاج الشعيبة - 60020801 INST SHO,,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,لا يوجد,داخل المملكة,
1092331,2026-08-15T18:37:29.969295+00:00,0.00,توريد المواد وقطع غيار كهربائية الهيئة السعودية للمياه منظومة انتاج جدة - الساحل الغربي. 60020837,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,لا يوجد,داخل المملكة,
1092335,2026-08-15T19:39:53.116101+00:00,0.00,توريد مستلزمات سباكة استهلاكية لقسم الادارة الهندسية بالظهران,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,لا يوجد,داخل المملكة,
1092336,2026-08-15T18:41:10.707559+00:00,0.00,توريد مستلزمات تكييف استهلاكية لقسم الادارة الهندسية بالظهران,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,لا يوجد,داخل المملكة,
1092337,2026-08-15T19:39:58.297186+00:00,0.00,توريد مستلزمات كهرباء استهلاكية لقسم الادارة الهندسية بالظهران,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,لا يوجد,داخل المملكة,
1092351,2026-08-15T20:44:04.094311+00:00,0.00,توريد وتركيب مكيفات دولاب 50000 وحدة بالمستودعات المركزية بمنطقة الطائف ز,,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,,لا يوجد,داخل المملكة,
1092352,2026-08-15T20:01:23.156243+00:00,0.00,منافسة تقديم خدمة نقل الأنسجة و العينات المختبرية والمخلفات الناتجة من المختبر و غرف العمليات والأعضاء البشرية (حسب الطلب) لمدة (365) يوم لإدارة خدمات المرضى بمستشفى الملك عبدالعزيز بالأحساء التابع للشؤون الصحية بوزارة الحرس الوطني,,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,لا يوجد,داخل المملكة,
1092355,2026-08-15T18:16:17.736489+00:00,1000.00,توفير تصاريح دخول لمركز الوطني للتنمية الصناعية داخل مجمع ليسن فالي .,5,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,منصة اعتماد,داخل المملكة,
1092449,2026-08-15T18:37:38.526114+00:00,50.00,توريد اهداف تدريب استهلاكية,5,"التاريخ: 24/04/1448
الموافق: 06/10/2026",06/10/2026,"التاريخ: 21/08/1448
الموافق: 29/01/2027",29/01/2027,,ادارة مدينة الملك خالد بحفرالباطن,داخل المملكة,
1092451,2026-08-15T20:32:58.590035+00:00,0.00,توريد دهان الايبوكسي عاجل لمتطلبات هنقر سلاح الطيران,,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,,لا يوجد,داخل المملكة,
1092452,2026-08-15T19:40:04.936250+00:00,0.00,طلب زيارة فنية لفني مختص لمعايرة مجففات ألة الطباعة لمجمع الملك فهد لطباعة المصحف الشريف بالمدينة المنورة,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1092458,2026-08-15T18:16:23.178484+00:00,0.00,توريد قطع غيار مكانيكية مضخات لمنظومة انتاج ينبع 60020523,5,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1092460,2026-08-15T18:16:29.681662+00:00,0.00,توريد قطع غيار مكانيكية لصمامات ومضخات لمنظومة انتاج ينبع 60020445,5,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1092462,2026-08-15T18:33:41.377850+00:00,0.00,تحديث أنظمة التحكم الكهربائية بمستشفى الامير منصور العسكري,,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,,لا يوجد,داخل المملكة,
1092471,2026-08-15T18:37:45.914637+00:00,0.00,معايرة أجهزة المحاكاة الطبية الحيوية للصدمات الكهربائية,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,لا يوجد,داخل المملكة,
1092472,2026-08-15T18:37:53.624664+00:00,0.00,تجديد الإشتراك بنظام السنترال بإمارة منطقة مكة المكرمة,,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,لا يوجد,داخل المملكة,
1092474,2026-08-15T18:37:59.884515+00:00,0.00,انشاء بوابة الضبط الأمني بنقطة أبو الطوق بقطاع حرس الحدود بفرسان بمنطقة جازان,,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 26/03/1448
الموافق: 08/09/2026",08/09/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1092485,2026-08-15T18:38:06.780228+00:00,0.00,توريد صمام المؤازرة الخاص بالتحكم الرئيسي في التوربين البخاري بمنظومة رأس الخير  60020839 الساحل الشرقي,5,"التاريخ: 16/04/1448
الموافق: 28/09/2026",28/09/2026,"التاريخ: 17/05/1448
الموافق: 28/10/2026",28/10/2026,,المؤسسسة العامة لتحلية المياه المالحة الرياض  المركز الرئيسي إدارة المشتريات الدور الرابع مكتب 18   الدور الرابع مكتب 18  يمكنكم تقديم صورة منه في منصة اعتماد,داخل المملكة,
1092486,2026-08-15T20:19:51.171129+00:00,0.00,توريد مستلزمات لسفن جلالة الملك لمركز التموين البحري بالاسطول الشرقي,,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,لا يوجد,داخل المملكة,
1092488,2026-08-15T20:19:56.779605+00:00,0.00,توريد مستلزمات السفن جلالة الملك (لمركز التموين البحري بالاسطول الشرقي ),,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,لا يوجد,داخل المملكة,
1092489,2026-08-15T19:33:02.631505+00:00,0.00,CR2557توريد بطاقات جامعية بي في سي لعمادة القبول والتسجيل جامعة الملك سعود بن عبدالعزيز للعلوم الصحية بالرياض,,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,لا يوجد,داخل المملكة,
1092492,2026-08-15T20:01:29.493778+00:00,0.00,قطع غيار وأعمال صيانة للآليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092504,2026-08-15T19:40:12.778743+00:00,0.00,تامين ادوات تربيط للمرضى النفسيين مستشفى اراده والصحه النفسيه بالخرج,,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,لا يوجد,داخل المملكة,
1092515,2026-08-15T18:26:50.312562+00:00,0.00,تجديد رخصة البوابة الداخلية لحاجة إدارة الاتصالات و تقنية المعلومات .,,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,لا يوجد,داخل المملكة,
1092517,2026-08-15T20:07:07.332487+00:00,0.00,يسعى مجلس الضمان الصحي لتوفير تأمين لممتلكات مبنى المجلس للحماية من الكوارث والأخطار,,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,لا يوجد,داخل المملكة,
1092518,2026-08-15T19:40:19.925480+00:00,0.00,تطوير وتوحيد الهويه البصريه مستشفى اراده والصحه النفسيه بالخرج,,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,لا يوجد,داخل المملكة,
1092521,2026-08-15T18:26:56.767467+00:00,0.00,رخصة سويتش سيسكو مع التركيب لحاجة إدارة الاتصالات و تقنية المعلومات .,,"التاريخ: 11/03/1448
الموافق: 24/08/2026",24/08/2026,"التاريخ: 26/03/1448
الموافق: 08/09/2026",08/09/2026,,لا يوجد,داخل المملكة,
1092527,2026-08-15T18:27:03.602949+00:00,0.00,تجديد رخصة النظام المالي و الإداري لحاجة إدارة الاتصالات و تقنية المعلومات .,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,لا يوجد,داخل المملكة,
1092530,2026-08-15T20:51:57.113369+00:00,0.00,منافسة تقديم خدمات الصيانة الشاملة مع توفير قطع الغيار لمدة (90) يوم لأجهزة التعقيم الموجودة في قسم التعقيم المركزي بمستشفى الإمام عبدالرحمن بن فيصل بالدمام التابع للشؤون الصحية بوزارة الحرس الوطني,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,لا يوجد,داخل المملكة,
1092532,2026-08-15T20:01:36.625757+00:00,0.00,MEDICAL GAS ACYTELENE INDUSTRIAL STANDARD HIGHLY PURIFIED (SR) لمستشفى الحرس الوطني,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092547,2026-08-15T19:33:11.091579+00:00,0.00,"SUPPLY AND INSTALL OF GALVANIZED STEEL RAZOR BARBED WIRE FOR THE NORTH
AND WEST PERIMETER FENCE OF THE COMPLEX",,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,,لا يوجد,داخل المملكة,
1092551,2026-08-15T20:20:03.525194+00:00,0.00,توريد قطع غيار لسفن جلالة الملك لمركز التموين البحري بالاسطول الشرقي,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092552,2026-08-15T19:24:14.021224+00:00,0.00,تأمين قطع غيار لآليات ومركبات الدفاع المدني بمنطقة الباحة رقم BH26620017,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1092553,2026-08-15T20:20:09.991159+00:00,0.00,توريد زيوت وشحوم لسفن جلالة الملك لمركز التموين البحري بالاسطول الشرقي,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092555,2026-08-15T18:38:12.630168+00:00,1000.00,تجديد الرخص والدعم الفني والتشغيل لنظام الدخول الذكي وبطاقات الأعمال للموظفين بما يعكس هوية الهيئة في مواكبة التحول الرقمي والرقمنة,5,"التاريخ: 11/03/1448
الموافق: 24/08/2026",24/08/2026,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,,الرياض المبنى الرئيسي,داخل المملكة,
1092564,2026-08-15T18:16:35.601818+00:00,300.00,تنفيذ برنامج الرصد الوطني لتحليل العينات المتبقية خارج الهيئة,5,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,الرياض المبنى الرئيسي للهييئة العامة للغذاء والدواء حي حطين,داخل المملكة,
1092567,2026-08-15T18:38:20.031851+00:00,500.00,ﻃﺮﺡ ﺍﻟﻔﺮﺹ ﺍﻟﻌﻘﺎﺭﻳﺔ ﻭﺍﻻﺳﺘﺜﻤﺎﺭﻳﺔ ﻷﻣﺎﻧﺔ ﻣﻨﻄﻘﺔ ﺣﺎﺋﻞ ﻓﻲ ﺍﻟﻤﻌﺮﺽ ﺍﻟﺪﻭﻟﻲ,5,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,أمانة منطقة حائل,داخل المملكة,
1092576,2026-08-15T20:01:43.444803+00:00,0.00,قطع غيار وأعمال صيانة للآليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092579,2026-08-15T20:01:50.524156+00:00,0.00,قطع غيار وأعمال صيانة للآليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092606,2026-08-15T20:20:15.660874+00:00,0.00,نظرا لإنخفاض كمية الوقود بمحطة الميناء ترغب إدارة ميناء الملك فهد الصناعي بالجبيل بطرح منافسة توريد وتفريغ (بنزين / ديزل) في المحطة,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لا يوجد,داخل المملكة,
1092610,2026-08-15T20:01:59.531072+00:00,0.00,طلب تأمين وتركيب سجاد مسجد لزوم القوات الخاصة للأمن الدبلوماسي,,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لا يوجد,داخل المملكة,
1092619,2026-08-15T18:27:11.380706+00:00,0.00,اقامة دورات مركز المهارات(ACLS-PALS-NRP) لمدة عام,5,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 29/03/1448
الموافق: 11/09/2026",11/09/2026,,تجمع الباحة الصحي,داخل المملكة,
1092620,2026-08-15T20:02:06.726780+00:00,0.00,توريد مستلزمات الحاسب الالي (لمركز التموين البحري بالاسطول الشرقي ),,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092621,2026-08-15T20:02:14.143913+00:00,0.00,قطع غيار وأعمال صيانة للأليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092623,2026-08-15T20:02:20.405055+00:00,0.00,قطع غيار وأعمال صيانة للأليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092625,2026-08-15T20:02:27.100399+00:00,0.00,قطع غيار وأعمال صيانة للأليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092627,2026-08-15T20:02:34.531636+00:00,0.00,قطع غيار وأعمال صيانة للأليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092629,2026-08-15T20:02:40.242259+00:00,0.00,قطع غيار وأعمال صيانة للأليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092631,2026-08-15T20:02:48.121000+00:00,0.00,قطع غيار وأعمال صيانة للأليات ومعدات تابعة لمديرية الدفاع المدني بمنطقة الرياض الإدارة الشؤون الفنية المركزية,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092636,2026-08-15T20:52:06.028461+00:00,0.00,كراسة رقم 266287 تامين قطع غيار عدة اليات تابعه عدة ادارات,,"التاريخ: 16/02/1448
الموافق: 31/07/2026",31/07/2026,"التاريخ: 17/02/1448
الموافق: 01/08/2026",01/08/2026,,لا يوجد,داخل المملكة,
1092660,2026-08-15T18:16:42.791875+00:00,500.00,"طلب الخدمات المرجو تقديمها من قبل مكتب محاسبة قانوني
وذلك مقابل اعداد القوائم المالية للعام المالي 2025 م",5,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,"التاريخ: 04/05/1448
الموافق: 15/10/2026",15/10/2026,,المقر الرئيس,داخل المملكة,
1092692,2026-08-15T19:24:22.800745+00:00,0.00,تأهيل مكاتب مبنى قيادة الكتيبة 126 بشرورة,,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 02/03/1448
الموافق: 15/08/2026",15/08/2026,,لا يوجد,داخل المملكة,
1092699,2026-08-15T20:02:56.215705+00:00,0.00,"PDLC Switchable Smart Film توريد فيلم ذكي كهربائي قابل للتحول على الزجاج القائم لتوفير الخصوصية للمرضى, شاملا جميع الملحاقت والضمان لمدة 5 سنوات",,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092707,2026-08-15T18:16:48.599791+00:00,0.00,توريد كتب تعليمية لمركز الرعاية وحضانة الأطفال بجامعة الملك سعود بن عبدالعزيز للعلوم الصحية بجدة,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 23/05/1448
الموافق: 03/11/2026",03/11/2026,,لا يوجد,داخل المملكة,
1092714,2026-08-15T20:03:04.265748+00:00,0.00,مكيف صحراوي  5 حصان لمستشفى الحرس الوطني,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092745,2026-08-15T19:04:08.023867+00:00,0.00,صيانة وتوريد قطع غيار لجهاز HOSPITAL BED - HILLROM,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092748,2026-08-15T19:04:15.425323+00:00,0.00,"صيانة وتوريد قطع غيار لجهاز CHAIRS, EXAMINATION/TREATMENT في عيادة الاذن والانف والحنجره",,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092752,2026-08-15T18:27:18.713412+00:00,0.00,إقامة نشاط رياضي و ثقافية و ألعاب الكترونية (نسائية) لحاجة إدارة العلاقات العامة و التوجيه المعنوي,,"التاريخ: 26/03/1448
الموافق: 08/09/2026",08/09/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,لا يوجد,داخل المملكة,
1092755,2026-08-15T19:04:22.535199+00:00,0.00,توريد قطع غيار لجهاز LASERS SURGICAL - ULTRA PULSE - في قسم العمليات الرئيسية,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092761,2026-08-15T20:20:21.835868+00:00,0.00,إعادة تأهيل مباني بمركز العمليات أدوك بمجموعة الدفاع الجوي الثانية,,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,لا يوجد,داخل المملكة,
1092764,2026-08-15T19:04:30.667156+00:00,0.00,توريد قطع غيار لجهاز 02 SHAVER HANDPIECE - 1898200T M4 1899200 M5 - في قسم عمليات اليوم الواحد,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092767,2026-08-15T19:04:38.668076+00:00,0.00,صيانة وتوريد قطع غيار لجهاز OPTHAMIC RETINA SURGICAL UNIT - CONSTILLATION - في قسم العمليات - مبنى 4,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092773,2026-08-15T19:04:45.622701+00:00,0.00,صيانة وتوريد قطع غيار لجهاز ANALYZERS - DIASORIN INC DIV AMERICAN STANDARD COMP - IMMUNOLOGY,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092779,2026-08-15T19:04:52.610876+00:00,0.00,صيانة وتوريد قطع غيار لجهاز ANALYZERS 9163501735,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092780,2026-08-15T20:07:13.423604+00:00,0.00,توريد وتركيب أبواب أمنية بمواقع مجموعة الدفاع الجوي الخامسة بالشرقية,,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1092783,2026-08-15T19:05:00.527191+00:00,0.00,صيانة وتوريد قطع غيار لجهاز المعايره DIASORIN INC DIV AMERICAN STANDARD COMP - في قسم المختبر,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092786,2026-08-15T19:05:06.661030+00:00,0.00,صيانة وتوريد قطع غيار لجهاز ANALYZERS - 9163501088 - ETI.MAX3000 - IMMUNOLOGY,,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,لا يوجد,داخل المملكة,
1092798,2026-08-15T20:03:11.661484+00:00,0.00,أستئجار مولد كهرباء احتياطي لعدم وجود مصدر كهرباء احتياطي لجناح د,,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لا يوجد,داخل المملكة,
