tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1088819,2026-08-14T20:37:51.302902+00:00,PBo8FOkKEG0ajtd2icO*@@**Og==,260739004564,26/6,اعداد وتجهيز حفل تخريج الدورة التأهيلية للفرد الأساسي (48),المديرية العامة للسجون,الادارة العامة للمنافسات والمشتريات,18,2,شراء مباشر,1701,أنشطة المعارض والمؤتمرات,0.0,200.0,200.0,0.0,1,2026-07-20T00:00:00,2026-07-22T10:00:00,,2026-07-16T10:55:12.5192481,0
1088824,2026-08-14T20:37:51.302902+00:00,sDIQv0IZBgtf9yFBlDtmuA==,260739004569,6-130726,توريد قطع غيار لسفن جلالة الملك لمركز التموين البحري بالاسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-14T13:58:11.2222169,2026-07-19T09:59:00,,2026-07-13T13:58:11.2223039,0
1088826,2026-08-14T20:37:51.302902+00:00,ynRq0PPrE706hKQs1VUBFA==,260739004571,PR-2026-264,دعم استقطاب المواهب للوظائف النادرة,هيئة التأمين,المشتريات,8,1,منافسة عامة,1301,التوظيف,500.0,500.0,200.0,500.0,0,2026-07-21T15:45:37.4146816,2026-07-31T09:59:00,2026-07-31T10:00:00,2026-07-14T15:45:37.4147588,0
1088840,2026-08-14T20:37:51.302902+00:00,VqBDR8fM0KOncU7V2v68Dg==,260739004585,19/009/301/300010104/224241,صيانة الانارة بمدينة ابوعريش والقرى التابعة لها (عقد بديل),بلدية محافظة ابى عريش,بلدية محافظة ابى عريش,4,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,500.0,500.0,200.0,500.0,0,2026-08-28T09:58:27.2628016,2026-08-30T09:59:00,2026-08-30T10:00:00,2026-07-30T09:58:27.2628658,0
1088842,2026-08-14T20:37:51.302902+00:00,dNukpQ5TAH665NvOPhvQVw==,260739004590,19/009/301/300010101/2241,الصيانة الطارئة لمصدات درء اخطار السيول (بلدية محافظة ابوعريش),بلدية محافظة ابى عريش,بلدية محافظة ابى عريش,11,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,500.0,500.0,200.0,500.0,0,2026-07-31T20:18:09.4100972,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T20:18:09.4101551,0
1088844,2026-08-14T20:37:51.302902+00:00,o2 J*@@**fL7qJqRHl5qt6EtuA==,260739004592,2026-79,تنفيذ عملية الصيانة الشاملة لبدن الزورق فئة 14م التابع لقطاع جدة ,حرس الحدود,قيادة حرس الحدود بمنطقة مكة المكرمة,18,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,200.0,200.0,0.0,1,2026-07-23T13:35:31.1240494,2026-07-29T09:59:00,,2026-07-13T13:35:31.124119,0
1088853,2026-08-14T20:37:51.302902+00:00,S5MsMm60Hf2MteEtp0WGxQ==,260739004602,447/93/13,توريد وتركيب مولدات  كهربائية احتياطية ,القوات البرية,ادارة تشغيل وصيانة المنشآت العسكرية بالخرج والسليل,8,1,منافسة عامة,205,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة)- إنشاءات عامة	,1000.0,500.0,200.0,500.0,0,2026-08-03T19:48:54.4334754,2026-08-05T09:59:00,2026-08-05T10:00:00,2026-07-14T19:48:54.4335499,0
1088854,2026-08-14T20:37:51.302902+00:00,uN6R*@@**iW5aONeKX*@@**FvxStzw==,260739004603,846794,80 LITER ELECTRICAL WATER HEATER ARISTON,مستشفى مجمع الملك فهد الطبي بالظهران,مجمع الملك فهد الطبي العسكري بالظهران,18,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-23T15:22:31.9606632,2026-07-29T09:59:00,,2026-07-13T15:22:31.9607647,0
1088865,2026-08-14T20:37:51.302902+00:00,37m1gsiXyxqBrLIHKft4AQ==,260739004619,2026/07,نقاط بمنصة مستمر لأعتماد الأنشطة بساعات تعليم طبي مستمر,مدينة الملك سعود الطبية,المشتريات الغير طبية,13,1,منافسة عامة,1201,أنشطة التعليم,200.0,500.0,200.0,500.0,0,2026-07-23T14:58:03.3134221,2026-07-29T09:59:00,2026-07-29T10:00:00,2026-07-13T14:58:03.3135159,0
1088867,2026-08-14T20:37:51.302902+00:00,l8Xd*@@**hS1vYSzQwUddGz3Aw==,260739004622,26-17,إنتاج محتوى مرئي لمجمع الملك سلمان العالمي للغة العربية,مجمع الملك سلمان العالمي للغة العربية,مجمع الملك سلمان العالمي للغة العربية,8,1,منافسة عامة,801,خدمات النشر والطباعة والدعاية والاعلان والإنتاج الفني,2000.0,500.0,200.0,500.0,0,2026-07-25T14:05:45.7768371,2026-07-31T09:59:00,2026-07-31T10:00:00,2026-07-15T14:05:45.7769101,0
1088876,2026-08-14T20:37:51.302902+00:00,VQprZShnLeK2OqA0EDSRDg==,260739004632,J1447/0015,فحص وصيانة وتشغيل الات تصوير بمكتب الإدارة الهندسية والأشغال بجازان ,قوات الدفاع الجوي,( مكتب جازان) - الادارة الهندسية والاشغال,4,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-08-15T00:00:00,2026-08-16T10:00:00,,2026-07-14T12:05:33.6173093,0
1088879,2026-08-14T20:37:51.302902+00:00,ehRILravLPdJOzAZUkqv3Q==,260739004635,A1447/0056,صيانة وإصلاح مظلات السيارات بمواقع قيادة قوات الدفاع الجوي,قوات الدفاع الجوي,( قسم قيادة القوات) - الادارة الهندسية والاشغال,38,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-07-14T17:10:38.0005201,2026-07-16T09:59:00,,2026-07-13T17:10:38.000574,0
1088880,2026-08-14T20:37:51.302902+00:00,j71eDUYE5tzHyzoBXX2ZZg==,260739004636,2406784,STOPPER DOOR CHROME PLATED W/ RUBBER STOP USED ON:DOORS FOR SECURITY PURPOSES,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,106,تجارة الأثاث المنزلي والمفروشات والستائر والسجاد,0.0,200.0,200.0,0.0,1,2026-07-18T10:38:51.5514265,2026-07-20T09:59:00,,2026-07-14T10:38:51.5515029,0
1088881,2026-08-14T20:37:51.302902+00:00,W3E4ggwu2mlnVRXFZS7n7A==,260739004637,60020764,توريد المواد وقطع غيار كهرباء الهيئة السعودية للمياه منظومة انتاج ينبع - الساحل الغربي60020764,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-24T15:06:24.8810503,2026-07-30T09:59:00,,2026-07-14T15:06:24.8811276,0
1088882,2026-08-14T20:37:51.302902+00:00,EhkCHmyvFFgLzKawUAjiNw==,260739004638,60020704,توريد قطع غيار لصمامات التحكم لمنظومة إنتاج ينبع 60020704,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-30T12:25:13.2271877,2026-08-20T09:59:00,2026-08-20T10:00:00,2026-07-20T12:25:13.2272429,0
1088883,2026-08-14T20:37:51.302902+00:00,d7Vx18N7nsH2X0hAE19wEg==,260739004639,A1447/0057,اعمال عزل مائي وحراري,قوات الدفاع الجوي,( قسم قيادة القوات) - الادارة الهندسية والاشغال,38,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-07-14T17:10:19.3398268,2026-07-16T09:59:00,,2026-07-13T17:10:19.3399122,0
1088884,2026-08-14T20:37:51.302902+00:00,naRjAFxW0ZrRxVwV9ew*@@**Lg==,260739004640,2409402,VEST NEWBORN WHITE SZ LARGE FRONT OPENING WITH SHORT SLEEVES & TIE TAPES 100% COTTON,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,104,تجارة الملابس والأقمشة والعطور والساعات وأدوات التجميل والنظارات,0.0,200.0,200.0,0.0,1,2026-07-18T10:39:45.9879221,2026-07-20T09:59:00,,2026-07-14T10:39:45.9880027,0
1088885,2026-08-14T20:37:51.302902+00:00,Mqs0tVp9jK7IRYueQiCAWA==,260739004641,60020705,توريد قطع غيار كهربائية (Swich gears) لمنظومة إنتاج ينبع 60020705,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T10:57:31.9923301,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T10:57:31.9923982,0
1088888,2026-08-14T20:37:51.302902+00:00,WH1yAhn0PMQkvJOIppNqHQ==,260739004646,60020765,"توريد المواد وقطع غيار لمبات LIGHT FITTING,LED الهيئة السعودية للمياه منظومة انتاج الشعيبة - الساحل الغربي60020765",الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,8,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-24T15:01:56.7937584,2026-07-30T09:59:00,2026-07-30T10:00:00,2026-07-14T15:01:56.793822,0
1088889,2026-08-14T20:37:51.302902+00:00,bUVx7ckfZjfkuW00Hg7JaA==,260739004647,2409535,TIE CABLE COLORING POLYAMIDE (4.6MM TO 4.8MM WIDTH)  360MM FLAT LENGTH (100EA/PACK),الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-18T10:39:36.1922236,2026-07-20T09:59:00,,2026-07-14T10:39:36.1922915,0
1088890,2026-08-14T20:37:51.302902+00:00,uowhyPaT9gxJg8KBjarIPg==,260739004649,2409537,BOX 1 GANG SURFACE MOULDED PLASTIC 32MM DEEP 8.5 X 8.5CM SQUARE FOR LOW VOLTAGE,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-18T10:39:25.3075318,2026-07-20T09:59:00,,2026-07-14T10:39:25.3076035,0
1088891,2026-08-14T20:37:51.302902+00:00,n1iTLF93OqNsO3RTQkC4Ew==,260739004651,60020706,توريد قطع غيار أجهزة وتحكم ( PRESSURE) لمنظومة إنتاج ينبع 60020706,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T15:41:28.3205559,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T15:41:28.3206036,0
1088892,2026-08-14T20:37:51.302902+00:00,bVxEnlCnaVVKU4sAZCGcPQ==,260739004653,60020766,"توريد المواد وقطع غيار كيبل CABLE,ELECTRIC,LOW VOLTAGE,UNARMOURED الهيئة السعودية للمياه منظومة انتاج الشعيبة - الساحل الغربي60020766",الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-25T11:36:27.9290175,2026-07-31T09:59:00,,2026-07-15T11:36:27.9290857,0
1088894,2026-08-14T20:37:51.302902+00:00,QevoG p7ezFJkGY2WDLHKw==,260739004655,2410177,SHEET BED LIGHT BEIGE 180 X 300CM POLYESTER/COTTON 65/35%,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,106,تجارة الأثاث المنزلي والمفروشات والستائر والسجاد,0.0,200.0,200.0,0.0,1,2026-07-18T10:39:01.765525,2026-07-20T09:59:00,,2026-07-14T10:39:01.7656052,0
1088897,2026-08-14T20:37:51.302902+00:00,r06lUQLOzNEQzZ 5AUOMnQ==,260739004658,2410697,WHEELCHAIR STANDARD MODEL 14,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,4,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-18T11:02:15.179063,2026-07-20T09:59:00,,2026-07-14T11:02:15.179232,0
1088898,2026-08-14T20:37:51.302902+00:00,EWXj6YiuTkZEzKIY13FLrA==,260739004661,2411023,BLANKET BED ADULT BLEACHED LIGHT BEIGE CELLULAR 170 X 220 CM 100% COTTON HEAVY WEIGHT TWO HEMS SELVEDGES,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,106,تجارة الأثاث المنزلي والمفروشات والستائر والسجاد,0.0,200.0,200.0,0.0,1,2026-07-18T11:17:32.1550613,2026-07-20T09:59:00,,2026-07-14T11:17:32.1551373,0
1088899,2026-08-14T20:37:51.302902+00:00, E*@@**LoANVA4bjvw*@@***@@**QLwXYQ==,260739004662,2411130,DRESS NIGHT UNISEX BLUE DIAMOND PRINT SIZE (M) ,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,104,تجارة الملابس والأقمشة والعطور والساعات وأدوات التجميل والنظارات,0.0,200.0,200.0,0.0,1,2026-07-22T00:00:00,2026-07-23T12:00:00,,2026-07-14T11:17:43.5666204,0
1088900,2026-08-14T20:37:51.302902+00:00,feuPF4PsjWQvXGWUAvyfLw==,260739004663,2412293, PAPER TOILET 2 PLY and PAD ABRASIVE HAND ,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-07-22T00:00:00,2026-07-23T12:00:00,,2026-07-14T11:45:13.3337071,0
1088902,2026-08-14T20:37:51.302902+00:00,G2BrdQc6QmIDuV2ylEGggw==,260739004665,2412316,TAP MIXER FOR WASH BASIN SINGLE HOLE SIZE: 1/2 WITH HU-SPOUT W/ POP-UP WASTE 1-1/4 Inch * HOSPITAL PLUMBING *,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-18T11:45:20.43533,2026-07-20T09:59:00,,2026-07-14T11:45:20.4353978,0
1088903,2026-08-14T20:37:51.302902+00:00, pIzg9WsNRhaHC8lJNNv7Q==,260739004666,2412352,BOOKENDS METAL OR PLASTIC MEDIUM SZ OPEN OR EQUAL 2 PER SET and STICKER ADHESIVE ASSORTED ,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,4,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-07-18T11:51:20.2592865,2026-07-20T09:59:00,,2026-07-14T11:51:20.2593476,0
1088904,2026-08-14T20:37:51.302902+00:00,lebM6Z jFNg3MqOZoyV7eQ==,260739004668,5510,TA توريد كراسي مكتبية لمستشفى الملك عبدالله التخصصي بالقصيم Supply Auditorium Chairs for KASH QASSIM,الشؤون الصحیة بوزارة الحرس الوطني,مستشفى القصيم,18,2,شراء مباشر,106,تجارة الأثاث المنزلي والمفروشات والستائر والسجاد,0.0,200.0,200.0,0.0,1,2026-07-26T00:00:00,2026-07-26T10:00:00,,2026-07-16T13:27:15.4799758,0
1088905,2026-08-14T20:37:51.302902+00:00,kweCBRL19ugbR3*@@**0DkVqqg==,260739004670,,اتفاقية اطارية لتصميم وتوريد وتركيب اللوحات التحذيرية للمناطق المحظورة وحدود المحمية,محمية الإمام تركي بن عبدالله,الإدارة العامة ,7,11,منافسة إتفاقية إطارية,206,	مقاولات فرعية تخصصية (أنشطة التشييد المتخصصة)-إنشاء الطرق	,500.0,500.0,200.0,500.0,0,2026-07-24T11:25:27.9627257,2026-07-30T09:59:00,2026-07-30T10:00:00,2026-07-14T11:25:27.9628208,0
1088907,2026-08-14T20:37:51.302902+00:00,GiNy2yPcYGhORQ3ksOMTkQ==,260739004672,4775,TA ( توريد ) دولاب تخزين Storage Cabinet,الشؤون الصحیة بوزارة الحرس الوطني,مستشفى القصيم,18,2,شراء مباشر,106,تجارة الأثاث المنزلي والمفروشات والستائر والسجاد,0.0,200.0,200.0,0.0,1,2026-07-26T00:00:00,2026-07-26T10:00:00,,2026-07-16T13:26:26.4220947,0
1088908,2026-08-14T20:37:51.302902+00:00,EGlgA8FPn3dhE2Gspg7T7g==,260739004673,34/2026,صيانة وتوريد وتأهيل انظمة الانذار وأنظمة الإطفاء للمباني والمراكز الموسمية بمكة المكرمة والمدينة المنورة لعام 1448ه,هيئة الهلال الأحمر السعودي,ادارة المشتريات,8,1,منافسة عامة,1401,أنشطة الأمن و السلامة,500.0,500.0,200.0,500.0,0,2026-08-07T10:52:35.9386263,2026-08-13T09:59:00,2026-08-13T10:00:00,2026-07-28T10:52:35.9387058,0
1088910,2026-08-14T20:37:51.302902+00:00,Zsn nuupUDVBsnyw1MSPEA==,260739004675,266279,كراسة رقم 266279 تامين قطع غيار عدة اليات تابعة مديرية المنطقة ,ادارة الشؤون الفنية المركزية بمنطقة عسير,ادارة الشؤون الفنية المركزية بمنطقة عسير,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-14T15:14:21.5393946,2026-07-16T09:59:00,,2026-07-13T15:14:21.5394582,0
1088911,2026-08-14T20:37:51.302902+00:00,HhV0e9exz LB*@@**HSfiDYnFg==,260739004677,3292,TA توريد اثاث مكتبي لمستشفى الملك عبدالله التخصصي بالقصيم ,الشؤون الصحیة بوزارة الحرس الوطني,مستشفى القصيم,18,2,شراء مباشر,106,تجارة الأثاث المنزلي والمفروشات والستائر والسجاد,0.0,200.0,200.0,0.0,1,2026-07-26T00:00:00,2026-07-26T10:00:00,,2026-07-16T13:25:36.0539401,0
1088912,2026-08-14T20:37:51.302902+00:00,L7M26pRAfbeK7T28*@@**n9Jgw==,260739004678,3400,"TA FRIDGE, MEDIUM SIZE, 220V, 50/60HZ ثلاجة، حجم متوسط، 220 فولت، 50/60 هرتز",الشؤون الصحیة بوزارة الحرس الوطني,مستشفى القصيم,18,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-26T00:00:00,2026-07-26T10:00:00,,2026-07-16T13:25:14.6155239,0
1088917,2026-08-14T20:37:51.302902+00:00,WlEV88umuE*@@**8n9scaLiqpg==,260739004683,266280 ,كراسة رقم 266280 تامين قطع غيار عدة اليات تابعة مديرية المنطقة ,ادارة الشؤون الفنية المركزية بمنطقة عسير,ادارة الشؤون الفنية المركزية بمنطقة عسير,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-14T15:13:47.8681851,2026-07-16T09:59:00,,2026-07-13T15:13:47.8682611,0
1088919,2026-08-14T20:37:51.302902+00:00,WFMi T*@@** 0pyU5HiA0vxXMg==,260739004686,2412840,Besam/Assa Abloy SW100 CU-ESD control unit part #1003532 For swing door machine,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,4,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-18T12:10:24.0614398,2026-07-20T09:59:00,,2026-07-14T12:10:24.0615238,0
1088920,2026-08-14T20:37:51.302902+00:00,aE3nM1D zBqolLlaMGgnsQ==,260739004687,4800064,عربة نقل بلاستيكية حسب الوصف المرفق,مستشفى قاعدة الملك عبدالعزيز الجوية بالظهران,إدارة العقود والمشتريات - الشراء المباشر مخزني - غير مخزني - امين الطاهر,18,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-20T11:05:55.7171561,2026-07-23T09:59:00,,2026-07-15T11:05:55.7172202,0
1088921,2026-08-14T20:37:51.302902+00:00,B0vnoamAexQzAFHOrr3dyQ==,260739004688,60020768,"توريد المواد وقطع غيار تكييف كمبروسراتCOMPRESSOR,AIR CONDITIONING الهيئة السعودية للمياه منظومة انتاج املج - الساحل الغربي60020768",الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-24T14:52:33.7189742,2026-07-30T09:59:00,,2026-07-14T14:52:33.7190617,0
1088922,2026-08-14T20:37:51.302902+00:00,Z MXglhIA*@@**88ZnWWbUnu3w==,260739004691,2388012,Supply of spare parts for Autoclave B.M.S,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,4,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-08-10T00:00:00,2026-08-12T10:00:00,,2026-07-20T14:02:42.2492603,0
1088923,2026-08-14T20:37:51.302902+00:00,3QCilP3kiZHO2nuVwhO4gQ==,260739004693,2392095,Linen Humper trolly with square LID حامل اكياس الغسيل,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,18,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-24T14:03:22.0249594,2026-07-26T09:59:00,,2026-07-20T14:03:22.0250039,0
1088924,2026-08-14T20:37:51.302902+00:00,DH4U5u mvr*@@**g1i3*@@**wEcGGQ==,260739004696,60020769,توريد المواد وقطع غيار كهرباء الهيئة السعودية للمياه منظومة انتاج الشعيبة - الساحل الغربي60020769,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-25T11:42:44.4370259,2026-07-31T09:59:00,,2026-07-15T11:42:44.4371155,0
1088925,2026-08-14T20:37:51.302902+00:00,8w9*@@**15YyxVIVDcNRy Jixw==,260739004697,م ش ص/2026/46,توريد وتركيب واختبار وتشغيل مُبردات المياه بكامل الملحقات (Chillers) لمراكز الملك عبدالله للغسيل الكلوي بشمال وجنوب الرياض التابعة للشؤون الصحية بوزارة الحرس الوطني,الشؤون الصحیة بوزارة الحرس الوطني,إدارة خدمات المناقصات,4,1,منافسة عامة,601,إمدادات الكهرباء والغاز والمياه والبخار وتكييف الهواء,500.0,500.0,200.0,500.0,0,2026-08-01T00:00:00,2026-08-17T08:00:00,2026-08-17T08:00:00,2026-07-14T08:07:37.9705315,0
1088927,2026-08-14T20:37:51.302902+00:00,VWlwE7HiE3CHRX2C2ksPBA==,260739004699,W1447/0077,اعادة عزل لمباني مختلفة بقاعدة الصيانة بجدة,قوات الدفاع الجوي,( فرع المنطقة الغربية) - الادارة الهندسية والاشغال,39,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-07-19T10:25:23.0163078,2026-07-21T09:59:00,,2026-07-14T10:25:23.0163825,0
1088928,2026-08-14T20:37:51.302902+00:00,rfU45A9WY9ESkrN9oP56eA==,260739004700,2482190,معايرة اجهزة الهواء والضوضاء,المركز الوطني للرقابة على الالتزام البيئي,المنافسات,13,2,شراء مباشر,1916,الخدمات البيئية,0.0,200.0,200.0,0.0,1,2026-07-16T10:40:36.8488888,2026-07-19T09:59:00,,2026-07-14T10:40:36.8489678,0
1088930,2026-08-14T20:37:51.302902+00:00,BodqPY4frxZR0tE2KROl9A==,260739004702,2410017,"LIFEPAK Li-Ion Battery, 5.8 Amp Hour Capacity/ To be used with LIFEPAK15 , Part# 21330-001176 ,بطارية",الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-24T14:03:56.6882542,2026-07-26T09:59:00,,2026-07-20T14:03:56.6883271,0
1088931,2026-08-14T20:37:51.302902+00:00,Nc2Z5xPNizlj0ysCIWGY6w==,260739004703,60020770,توريد المواد وقطع غيار كهرباء تكييف الهيئة السعودية للمياه منظومة انتاج حقل - الساحل الغربي 60020770 .,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-25T11:48:01.6126108,2026-07-31T09:59:00,,2026-07-15T11:48:01.6127328,0
1088932,2026-08-14T20:37:51.302902+00:00,de0qKq5yA0FnE9NL0HgOXw==,260739004705,2412839,Electrical Panel board wiring and busbar,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,18,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-24T14:04:32.8339536,2026-07-26T09:59:00,,2026-07-20T14:04:32.8340126,0
1088933,2026-08-14T20:37:51.302902+00:00,fAB9KBDIKXBwItuJrq2QMQ==,260739004706,2414962,SPARE PARTS FOR AHU قطع غيار لتكييف المركزي,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,18,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-24T14:05:36.7925782,2026-07-26T09:59:00,,2026-07-20T14:05:36.7926235,0
1088935,2026-08-14T20:37:51.302902+00:00,OjgI*@@**m5SNMpgtxy5OqhdBg==,260739004709,م ا ع / 7 / 2026,تقديم خدمة الصيانة الشاملة لمرة واحدة مع قطع الغيار لمركبات الإطفاء بمستشفى الملك عبدالعزيز بالأحساء,الشؤون الصحیة بوزارة الحرس الوطني,مناقصات مستشفى الملك عبدالعزيز بالاحساء ومستشفى الامام عبدالرحمن بن فيصل بالدمام,4,1,منافسة عامة,1910,خدمات صيانة وإصلاح المركبات,500.0,500.0,200.0,500.0,0,2026-08-12T00:00:00,2026-08-17T19:00:00,2026-08-18T08:00:00,2026-07-27T14:32:05.4172555,0
1088936,2026-08-14T20:37:51.302902+00:00,L3nb8LG97q5jFbZtY19*@@**Ag==,260739004712,2026-278,تقديم خدمات وكالة سفر و سياحة,هيئة التأمين,المشتريات,8,1,منافسة عامة,1704,أنشطة سياحية,500.0,500.0,200.0,500.0,0,2026-07-22T13:51:19.1486084,2026-08-01T09:59:00,2026-08-01T10:00:00,2026-07-15T13:51:19.1487027,0
